7071,English Championship 844,Standard Game World,37,1,Fulham,485.9,138.3,42,86.5,0
72609,English Championship 8756,Standard Game World,26,1,Derby County,592.2,37.0,24,79.5,0
84903,English Championship 10593,Standard Game World,26,3,Arsenal,1599.5,136.4,21,88.777777777778,2
224164,English Championship 30345,Standard Game World,21,4,Manchester City,534.1,219.1,53,89.222222222222,0
224164,English Championship 30345,Standard Game World,21,4,Aston Villa,431.9,187.2,63,89.055555555556,0
224164,English Championship 30345,Standard Game World,21,4,Newcastle United,444.3,178.6,46,88.555555555556,0
224164,English Championship 30345,Standard Game World,21,4,Leeds United,612.5,157.3,46,87.777777777778,0
224164,English Championship 30345,Standard Game World,21,4,Brighton and Hove Albion,453.7,150.4,50,87.388888888889,0
224164,English Championship 30345,Standard Game World,21,4,Fulham,542.9,140.4,43,86.833333333333,0
232361,English Championship 31683,Standard Game World,11,0,Arsenal,592.4,309.9,57,90.0,0
220077,English Championship 29936,Standard Game World,22,4,Arsenal,592.9,202.3,57,88.777777777778,0
220077,English Championship 29936,Standard Game World,22,4,Everton,631.5,161.9,46,88.555555555556,0
220077,English Championship 29936,Standard Game World,22,4,West Ham United,661.7,203.5,42,89.277777777778,0
220077,English Championship 29936,Standard Game World,22,4,Aston Villa,606.5,178.3,61,89.111111111111,0
220077,English Championship 29936,Standard Game World,22,4,Burnley,933.3,85.2,37,85.055555555556,0
220077,English Championship 29936,Standard Game World,22,4,Liverpool,449.2,202.2,46,89.388888888889,0
220077,English Championship 29936,Standard Game World,22,4,Crystal Palace,687.6,151.3,37,87.388888888889,0
220077,English Championship 29936,Standard Game World,22,4,Brighton and Hove Albion,500.2,147.9,49,86.833333333333,0
220077,English Championship 29936,Standard Game World,22,4,Newcastle United,763.4,211.6,49,88.555555555556,0
220077,English Championship 29936,Standard Game World,22,4,Watford,678.6,102.6,36,84.833333333333,0
220077,English Championship 29936,Standard Game World,22,4,Fulham,527.6,145.7,43,86.888888888889,0
220077,English Championship 29936,Standard Game World,22,4,West Bromwich Albion,675.0,86.5,35,83.777777777778,0
232375,English Championship 31693,Standard Game World,21,6,AFC Bournemouth,490.4,135.2,39,86.444444444444,0
232375,English Championship 31693,Standard Game World,21,6,West Bromwich Albion,591.6,95.2,39,84.944444444444,0
232375,English Championship 31693,Standard Game World,21,6,Stoke City,539.2,78.6,37,83.444444444444,0
232375,English Championship 31693,Standard Game World,21,6,Cardiff City,528.1,74.5,36,82.388888888889,0
7095,English Championship 846,Standard Game World,37,3,Liverpool,202.9,566.4,28,94.277777777778,2
7095,English Championship 846,Standard Game World,37,3,Bristol City,591.8,529.4,33,92.944444444444,2
7095,English Championship 846,Standard Game World,37,3,Manchester United,404.9,245.1,54,90.388888888889,0
7095,English Championship 846,Standard Game World,37,3,Manchester City,582.2,165.7,48,88.111111111111,0
7095,English Championship 846,Standard Game World,37,3,Leicester City,546.1,171.6,39,88.722222222222,0
7095,English Championship 846,Standard Game World,37,3,Newcastle United,796.2,170.4,46,88.333333333333,0
7095,English Championship 846,Standard Game World,37,3,Arsenal,469.4,196.4,55,88.944444444444,0
7095,English Championship 846,Standard Game World,37,3,Everton,487.6,176.3,48,88.611111111111,0
7095,English Championship 846,Standard Game World,37,3,Tottenham Hotspur,609.5,207.3,41,89.666666666667,0
7095,English Championship 846,Standard Game World,37,3,Aston Villa,490.8,197.5,65,89.222222222222,0
7095,English Championship 846,Standard Game World,37,3,Southampton,637.6,134.8,40,87.333333333333,0
7095,English Championship 846,Standard Game World,37,3,West Ham United,547.6,178.7,39,89.277777777778,0
7095,English Championship 846,Standard Game World,37,3,Burnley,586.9,84.7,33,84.666666666667,0
7095,English Championship 846,Standard Game World,37,3,Watford,565.0,134.0,40,85.555555555556,0
43965,English Championship 6139,Standard Game World,32,2,Leicester City,744.7,189.4,42,89.5,0
72650,English Championship 8762,Standard Game World,26,6,Northampton Town,983.7,10.4,24,74.388888888889,0
15308,English Championship 1799,Standard Game World,36,6,Manchester United,524.0,199.3,44,89.222222222222,0
15308,English Championship 1799,Standard Game World,36,6,Manchester City,709.2,171.3,42,88.166666666667,0
15308,English Championship 1799,Standard Game World,36,6,Tottenham Hotspur,465.7,204.3,41,89.555555555556,0
15308,English Championship 1799,Standard Game World,36,6,Leicester City,435.3,208.3,41,89.333333333333,0
15308,English Championship 1799,Standard Game World,36,6,Leeds United,443.0,167.7,46,88.166666666667,0
15308,English Championship 1799,Standard Game World,36,6,Newcastle United,687.8,153.9,43,87.833333333333,0
19406,English Championship 2500,Standard Game World,35,3,Rochdale,139.0,479.5,56,93.111111111111,0
19406,English Championship 2500,Standard Game World,35,3,Manchester United,791.4,266.2,56,90.944444444444,0
19406,English Championship 2500,Standard Game World,35,3,Arsenal,701.7,193.7,55,88.888888888889,0
19406,English Championship 2500,Standard Game World,35,3,Newcastle United,738.5,149.9,45,88.055555555556,0
19406,English Championship 2500,Standard Game World,35,3,Leicester City,512.4,178.7,40,89.0,0
19406,English Championship 2500,Standard Game World,35,3,Aston Villa,446.9,169.4,61,88.555555555556,0
19406,English Championship 2500,Standard Game World,35,3,Crystal Palace,542.9,145.5,37,87.166666666667,0
19406,English Championship 2500,Standard Game World,35,3,Brighton and Hove Albion,479.2,141.8,47,87.277777777778,0
19406,English Championship 2500,Standard Game World,35,3,West Ham United,637.9,181.4,38,89.222222222222,0
19406,English Championship 2500,Standard Game World,35,3,Norwich City,656.1,92.9,38,84.5,0
19406,English Championship 2500,Standard Game World,35,3,Watford,525.7,102.9,36,84.888888888889,0
19406,English Championship 2500,Standard Game World,35,3,Burnley,530.5,85.1,35,84.722222222222,0
7124,English Championship 850,Standard Game World,37,4,Leeds United,216.0,391.6,46,92.5,2
7124,English Championship 850,Standard Game World,37,4,Arsenal,555.4,196.0,55,88.888888888889,0
7124,English Championship 850,Standard Game World,37,4,Wolverhampton Wanderers,443.1,177.5,50,88.5,0
7124,English Championship 850,Standard Game World,37,4,Aston Villa,557.7,204.2,66,89.333333333333,0
7124,English Championship 850,Standard Game World,37,4,Manchester City,441.6,177.8,49,88.277777777778,0
7124,English Championship 850,Standard Game World,37,4,Burnley,537.1,81.8,34,84.722222222222,0
7124,English Championship 850,Standard Game World,37,4,Norwich City,576.4,101.9,39,85.277777777778,0
7124,English Championship 850,Standard Game World,37,4,West Ham United,460.3,158.6,37,88.944444444444,0
7124,English Championship 850,Standard Game World,37,4,Newcastle United,697.9,148.0,44,88.0,0
7124,English Championship 850,Standard Game World,37,4,Luton Town,22.9,621.2,84,92.055555555556,2
23510,English Championship 3156,Standard Game World,34,2,Newcastle United,598.6,447.9,29,93.277777777778,2
23510,English Championship 3156,Standard Game World,34,2,Manchester United,616.1,300.0,59,91.444444444444,0
23510,English Championship 3156,Standard Game World,34,2,Tottenham Hotspur,596.0,236.0,41,90.222222222222,0
23510,English Championship 3156,Standard Game World,34,2,Manchester City,468.9,217.0,52,90.222222222222,0
23510,English Championship 3156,Standard Game World,34,2,Arsenal,601.1,202.8,56,89.0,0
23510,English Championship 3156,Standard Game World,34,2,Aston Villa,632.6,192.6,65,89.055555555556,0
23510,English Championship 3156,Standard Game World,34,2,Leicester City,565.8,178.7,40,89.0,0
23510,English Championship 3156,Standard Game World,34,2,Everton,571.8,173.5,44,88.5,0
23510,English Championship 3156,Standard Game World,34,2,Liverpool,518.6,218.8,54,90.222222222222,0
23510,English Championship 3156,Standard Game World,34,2,West Ham United,657.6,171.4,40,89.055555555556,0
23510,English Championship 3156,Standard Game World,34,2,Watford,584.0,118.5,36,85.222222222222,0
23510,English Championship 3156,Standard Game World,34,2,Crystal Palace,569.3,130.4,37,86.888888888889,0
23510,English Championship 3156,Standard Game World,34,2,Southampton,558.3,134.6,39,86.888888888889,0
23510,English Championship 3156,Standard Game World,34,2,Norwich City,545.8,95.3,37,84.666666666667,0
23510,English Championship 3156,Standard Game World,34,2,Brighton and Hove Albion,453.5,153.8,48,87.055555555556,0
23510,English Championship 3156,Standard Game World,34,2,AFC Bournemouth,490.3,110.9,32,85.555555555556,0
23510,English Championship 3156,Standard Game World,34,2,West Bromwich Albion,559.4,94.2,40,84.5,0
39895,English Championship 5703,Standard Game World,32,3,Liverpool,86.6,591.4,35,94.333333333333,2
39895,English Championship 5703,Standard Game World,32,3,Arsenal,803.8,202.3,54,89.111111111111,0
39895,English Championship 5703,Standard Game World,32,3,Everton,499.8,174.2,48,88.611111111111,0
39895,English Championship 5703,Standard Game World,32,3,Manchester City,489.8,201.2,51,89.722222222222,0
39895,English Championship 5703,Standard Game World,32,3,Tottenham Hotspur,458.7,196.9,41,89.5,0
39895,English Championship 5703,Standard Game World,32,3,Aston Villa,654.3,183.1,63,89.055555555556,0
39895,English Championship 5703,Standard Game World,32,3,Leeds United,476.6,135.2,43,87.444444444444,0
39895,English Championship 5703,Standard Game World,32,3,Burnley,718.4,85.1,35,84.722222222222,0
39895,English Championship 5703,Standard Game World,32,3,West Ham United,554.3,181.5,39,89.222222222222,0
39895,English Championship 5703,Standard Game World,32,3,Crystal Palace,561.2,137.6,37,87.166666666667,0
39895,English Championship 5703,Standard Game World,32,3,Brighton and Hove Albion,516.5,141.9,47,86.833333333333,0
39895,English Championship 5703,Standard Game World,32,3,Fulham,639.6,122.5,40,86.111111111111,0
39895,English Championship 5703,Standard Game World,32,3,Watford,507.2,103.9,36,84.722222222222,0
23517,English Championship 3158,Standard Game World,35,8,West Bromwich Albion,452.7,614.3,197,94.833333333333,2
23517,English Championship 3158,Standard Game World,35,8,Aston Villa,537.4,178.7,60,88.833333333333,0
23517,English Championship 3158,Standard Game World,35,8,Tottenham Hotspur,430.6,188.3,33,89.388888888889,0
23517,English Championship 3158,Standard Game World,35,8,Southampton,607.7,146.5,38,87.277777777778,0
23517,English Championship 3158,Standard Game World,35,8,Burnley,521.2,96.0,37,85.222222222222,0
23517,English Championship 3158,Standard Game World,35,8,Crystal Palace,507.4,125.6,37,86.944444444444,0
35807,English Championship 4873,Standard Game World,33,2,Manchester United,88.4,582.3,25,94.333333333333,2
35807,English Championship 4873,Standard Game World,33,2,Liverpool,426.0,286.2,56,91.722222222222,0
35807,English Championship 4873,Standard Game World,33,2,Tottenham Hotspur,654.2,216.8,42,89.888888888889,0
35807,English Championship 4873,Standard Game World,33,2,Aston Villa,558.8,201.1,65,89.555555555556,0
35807,English Championship 4873,Standard Game World,33,2,Manchester City,758.7,211.2,52,89.722222222222,0
35807,English Championship 4873,Standard Game World,33,2,Brighton and Hove Albion,586.2,141.9,47,86.833333333333,0
35807,English Championship 4873,Standard Game World,33,2,West Ham United,481.2,211.4,40,89.555555555556,0
35807,English Championship 4873,Standard Game World,33,2,Newcastle United,665.3,173.5,47,88.333333333333,0
35807,English Championship 4873,Standard Game World,33,2,Norwich City,548.2,96.8,39,84.722222222222,0
35807,English Championship 4873,Standard Game World,33,2,Crystal Palace,644.5,128.7,35,86.888888888889,0
35807,English Championship 4873,Standard Game World,33,2,Southampton,637.7,133.9,39,87.166666666667,0
35807,English Championship 4873,Standard Game World,33,2,Fulham,479.0,122.5,40,86.111111111111,0
11234,English Championship 1282,Standard Game World,36,7,Brighton and Hove Albion,476.9,141.9,47,86.833333333333,0
11234,English Championship 1282,Standard Game World,36,7,Watford,496.9,106.3,39,85.222222222222,0
109542,English Championship 15284,Standard Game World,26,3,Burnley,566.6,85.1,35,85.111111111111,0
109542,English Championship 15284,Standard Game World,26,3,Fulham,510.6,118.4,39,85.888888888889,0
109542,English Championship 15284,Standard Game World,26,3,Middlesbrough,535.8,71.3,31,82.722222222222,0
109542,English Championship 15284,Standard Game World,26,3,Stoke City,718.3,57.3,33,82.166666666667,0
109542,English Championship 15284,Standard Game World,26,3,Swansea City,580.3,55.4,31,80.888888888889,0
166894,English Championship 26811,Standard Game World,25,6,Watford,599.8,94.3,33,84.444444444444,0
166894,English Championship 26811,Standard Game World,25,6,Middlesbrough,557.9,69.1,33,82.444444444444,0
166894,English Championship 26811,Standard Game World,25,6,Stoke City,591.7,57.3,30,82.166666666667,0
166894,English Championship 26811,Standard Game World,25,6,Swansea City,574.1,55.4,31,80.888888888889,0
166894,English Championship 26811,Standard Game World,25,6,Cardiff City,549.1,58.5,34,81.666666666667,0
166894,English Championship 26811,Standard Game World,25,6,Sunderland,672.1,36.5,27,79.055555555556,0
228334,English Championship 30556,Standard Game World,21,11,Leeds United,377.2,314.3,42,90.555555555556,2
228334,English Championship 30556,Standard Game World,21,11,Newcastle United,527.3,190.6,50,88.555555555556,0
7157,English Championship 853,Standard Game World,37,3,Arsenal,550.9,166.7,53,88.444444444444,0
7157,English Championship 853,Standard Game World,37,3,Newcastle United,179.0,506.5,57,92.611111111111,2
7157,English Championship 853,Standard Game World,37,3,Manchester City,314.2,349.7,64,91.611111111111,2
7157,English Championship 853,Standard Game World,37,3,Aston Villa,541.6,192.9,64,89.111111111111,0
7157,English Championship 853,Standard Game World,37,3,Leicester City,464.7,176.2,40,88.777777777778,0
7157,English Championship 853,Standard Game World,37,3,Tottenham Hotspur,423.7,293.0,46,91.0,0
7157,English Championship 853,Standard Game World,37,3,West Ham United,653.6,166.9,37,89.055555555556,0
7157,English Championship 853,Standard Game World,37,3,Everton,586.4,179.5,48,88.666666666667,0
7157,English Championship 853,Standard Game World,37,3,Burnley,567.3,91.1,34,85.5,0
7157,English Championship 853,Standard Game World,37,3,Brighton and Hove Albion,513.3,138.2,46,86.777777777778,0
7157,English Championship 853,Standard Game World,37,3,Crystal Palace,612.8,131.2,36,86.888888888889,0
7157,English Championship 853,Standard Game World,37,3,Watford,525.3,102.6,35,84.944444444444,0
48124,English Championship 6745,Standard Game World,31,7,Aston Villa,493.5,180.5,63,88.944444444444,0
48124,English Championship 6745,Standard Game World,31,7,Everton,438.6,191.0,50,88.833333333333,0
48124,English Championship 6745,Standard Game World,31,7,Chelsea,483.4,169.1,45,88.777777777778,0
48124,English Championship 6745,Standard Game World,31,7,Newcastle United,527.1,191.8,48,88.555555555556,0
48124,English Championship 6745,Standard Game World,31,7,West Ham United,555.9,183.2,40,89.166666666667,0
48124,English Championship 6745,Standard Game World,31,7,Brighton and Hove Albion,460.2,148.3,49,87.055555555556,0
48124,English Championship 6745,Standard Game World,31,7,Burnley,644.4,102.6,37,85.5,0
48124,English Championship 6745,Standard Game World,31,7,Southampton,582.3,138.3,37,87.166666666667,0
48124,English Championship 6745,Standard Game World,31,7,Watford,529.4,108.1,37,85.555555555556,0
48124,English Championship 6745,Standard Game World,31,7,Norwich City,543.0,92.5,38,84.444444444444,0
109567,English Championship 15291,Standard Game World,25,19,Charlton Athletic,700.9,25.1,33,77.555555555556,0
109567,English Championship 15291,Standard Game World,25,19,West Bromwich Albion,520.0,96.5,43,84.611111111111,0
15358,English Championship 1807,Standard Game World,36,6,Arsenal,591.7,215.7,58,89.388888888889,0
15358,English Championship 1807,Standard Game World,36,6,Aston Villa,551.1,188.4,64,88.777777777778,0
15358,English Championship 1807,Standard Game World,36,6,Leicester City,451.4,169.8,42,89.222222222222,0
15358,English Championship 1807,Standard Game World,36,6,Brighton and Hove Albion,462.6,156.6,51,87.555555555556,0
15358,English Championship 1807,Standard Game World,36,6,Crystal Palace,533.2,128.7,35,86.888888888889,0
15358,English Championship 1807,Standard Game World,36,6,Southampton,595.0,121.6,37,86.555555555556,0
15358,English Championship 1807,Standard Game World,36,6,West Ham United,544.4,189.5,40,89.333333333333,0
15358,English Championship 1807,Standard Game World,36,6,Manchester City,474.7,188.1,52,89.055555555556,0
15358,English Championship 1807,Standard Game World,36,6,Blackburn Rovers,353.0,418.6,38,92.055555555556,2
19456,English Championship 2514,Standard Game World,35,6,Port Vale,132.1,603.9,70,93.0,2
19456,English Championship 2514,Standard Game World,35,6,Leicester City,429.7,194.6,41,89.277777777778,0
19456,English Championship 2514,Standard Game World,35,6,Everton,452.0,170.8,47,88.611111111111,0
19456,English Championship 2514,Standard Game World,35,6,Tottenham Hotspur,384.1,231.8,43,89.944444444444,0
19456,English Championship 2514,Standard Game World,35,6,Aston Villa,429.3,178.9,61,89.0,0
19456,English Championship 2514,Standard Game World,35,6,Manchester United,375.6,246.9,48,90.388888888889,0
19456,English Championship 2514,Standard Game World,35,6,Middlesbrough,807.7,241.6,35,90.611111111111,2
19456,English Championship 2514,Standard Game World,35,6,Arsenal,474.3,223.5,55,89.222222222222,0
19456,English Championship 2514,Standard Game World,35,6,Southampton,667.0,152.5,39,87.222222222222,0
19456,English Championship 2514,Standard Game World,35,6,Brighton and Hove Albion,495.1,173.9,49,87.222222222222,0
19456,English Championship 2514,Standard Game World,35,6,Crystal Palace,597.5,125.0,35,86.722222222222,0
19456,English Championship 2514,Standard Game World,35,6,West Ham United,527.4,210.7,40,89.333333333333,0
19456,English Championship 2514,Standard Game World,35,6,Newcastle United,567.9,171.3,47,88.388888888889,0
19456,English Championship 2514,Standard Game World,35,6,Burnley,568.9,115.0,38,85.611111111111,0
15361,English Championship 1808,Standard Game World,36,2,Sheffield United,520.5,316.0,21,92.388888888889,2
15361,English Championship 1808,Standard Game World,36,2,Manchester City,418.2,223.4,50,89.5,0
15361,English Championship 1808,Standard Game World,36,2,Leicester City,512.0,174.4,38,88.722222222222,0
15361,English Championship 1808,Standard Game World,36,2,Manchester United,859.9,193.3,50,89.388888888889,0
15361,English Championship 1808,Standard Game World,36,2,Aston Villa,549.0,187.2,63,89.055555555556,0
15361,English Championship 1808,Standard Game World,36,2,Everton,514.9,160.0,47,88.388888888889,0
15361,English Championship 1808,Standard Game World,36,2,Tottenham Hotspur,425.7,190.9,39,89.944444444444,0
15361,English Championship 1808,Standard Game World,36,2,Wolverhampton Wanderers,462.4,160.2,49,88.611111111111,0
15361,English Championship 1808,Standard Game World,36,2,Newcastle United,576.4,216.1,45,89.055555555556,0
15361,English Championship 1808,Standard Game World,36,2,Brighton and Hove Albion,520.9,141.9,47,86.833333333333,0
15361,English Championship 1808,Standard Game World,36,2,West Ham United,488.1,181.9,40,89.222222222222,0
15361,English Championship 1808,Standard Game World,36,2,Crystal Palace,631.6,128.7,35,86.888888888889,0
15361,English Championship 1808,Standard Game World,36,2,Burnley,604.3,88.8,37,84.833333333333,0
15361,English Championship 1808,Standard Game World,36,2,Southampton,663.9,112.5,35,86.444444444444,0
15361,English Championship 1808,Standard Game World,36,2,Norwich City,545.1,90.3,37,84.388888888889,0
19462,English Championship 2515,Standard Game World,35,1,Manchester United,562.2,284.5,50,91.0,0
19462,English Championship 2515,Standard Game World,35,1,Liverpool,453.6,224.2,54,90.833333333333,0
19462,English Championship 2515,Standard Game World,35,1,Leicester City,569.5,183.1,40,89.0,0
19462,English Championship 2515,Standard Game World,35,1,Manchester City,343.5,295.5,56,91.444444444444,0
19462,English Championship 2515,Standard Game World,35,1,Southampton,662.2,128.5,36,86.888888888889,0
19462,English Championship 2515,Standard Game World,35,1,Brighton and Hove Albion,546.3,141.9,47,86.833333333333,0
19462,English Championship 2515,Standard Game World,35,1,Aston Villa,590.9,193.1,66,89.055555555556,0
19462,English Championship 2515,Standard Game World,35,1,Sheffield United,537.1,80.7,34,83.944444444444,0
19462,English Championship 2515,Standard Game World,35,1,Watford,509.7,97.0,35,84.944444444444,0
19462,English Championship 2515,Standard Game World,35,1,Crystal Palace,688.8,137.2,38,87.055555555556,0
19462,English Championship 2515,Standard Game World,35,1,Burnley,739.1,85.1,35,84.722222222222,0
19462,English Championship 2515,Standard Game World,35,1,West Ham United,567.9,184.1,41,89.222222222222,0
19462,English Championship 2515,Standard Game World,35,1,Norwich City,816.7,57.4,37,84.388888888889,0
31751,English Championship 4276,Standard Game World,33,4,Manchester United,416.7,494.0,27,93.555555555556,2
31751,English Championship 4276,Standard Game World,33,4,Aston Villa,290.3,625.8,104,93.777777777778,2
31751,English Championship 4276,Standard Game World,33,4,Chelsea,435.6,179.5,43,89.055555555556,0
31751,English Championship 4276,Standard Game World,33,4,West Ham United,507.9,163.8,39,88.833333333333,0
31751,English Championship 4276,Standard Game World,33,4,Arsenal,630.2,188.1,51,88.777777777778,0
31751,English Championship 4276,Standard Game World,33,4,Leeds United,499.1,159.7,45,87.611111111111,0
31751,English Championship 4276,Standard Game World,33,4,Newcastle United,464.9,162.2,46,88.0,0
31751,English Championship 4276,Standard Game World,33,4,Brighton and Hove Albion,456.0,151.2,49,87.0,0
31751,English Championship 4276,Standard Game World,33,4,Crystal Palace,483.1,125.3,36,87.0,0
31751,English Championship 4276,Standard Game World,33,4,Leicester City,428.6,181.9,40,88.888888888889,0
31751,English Championship 4276,Standard Game World,33,4,Burnley,492.4,116.3,38,85.5,0
84998,English Championship 10608,Standard Game World,26,3,Hull City,540.7,60.9,34,81.722222222222,0
15369,English Championship 1810,Standard Game World,36,2,Chelsea,388.3,272.8,52,90.833333333333,0
15369,English Championship 1810,Standard Game World,36,2,Arsenal,643.4,225.8,58,89.444444444444,0
15369,English Championship 1810,Standard Game World,36,2,West Ham United,445.0,195.6,39,89.444444444444,0
15369,English Championship 1810,Standard Game World,36,2,Leicester City,487.8,166.2,39,88.944444444444,0
15369,English Championship 1810,Standard Game World,36,2,Newcastle United,493.9,187.9,49,88.777777777778,0
15369,English Championship 1810,Standard Game World,36,2,Southampton,463.7,148.8,41,87.555555555556,0
15369,English Championship 1810,Standard Game World,36,2,Burnley,552.0,92.0,37,85.055555555556,0
15369,English Championship 1810,Standard Game World,36,2,Crystal Palace,482.7,131.8,38,87.055555555556,0
15369,English Championship 1810,Standard Game World,36,2,West Bromwich Albion,629.1,81.1,35,83.777777777778,0
52237,English Championship 7061,Standard Game World,31,2,Middlesbrough,1144.7,69.4,34,84.0,0
52237,English Championship 7061,Standard Game World,31,2,Tottenham Hotspur,536.5,234.8,42,90.222222222222,0
52237,English Championship 7061,Standard Game World,31,2,Leicester City,497.0,178.1,39,89.0,0
52237,English Championship 7061,Standard Game World,31,2,Wolverhampton Wanderers,650.9,159.9,48,88.555555555556,0
52237,English Championship 7061,Standard Game World,31,2,Liverpool,454.4,277.8,55,91.388888888889,0
52237,English Championship 7061,Standard Game World,31,2,West Ham United,522.8,181.8,39,89.222222222222,0
52237,English Championship 7061,Standard Game World,31,2,Leeds United,654.7,130.8,42,87.333333333333,0
52237,English Championship 7061,Standard Game World,31,2,Brighton and Hove Albion,467.9,138.6,47,86.833333333333,0
52237,English Championship 7061,Standard Game World,31,2,Newcastle United,676.6,172.2,46,88.055555555556,0
52237,English Championship 7061,Standard Game World,31,2,Southampton,534.3,132.0,37,87.166666666667,0
52237,English Championship 7061,Standard Game World,31,2,Burnley,558.1,87.1,37,84.777777777778,0
52237,English Championship 7061,Standard Game World,31,2,AFC Bournemouth,661.0,110.9,33,85.555555555556,0
142356,English Championship 22708,Standard Game World,26,6,Norwich City,606.6,91.0,39,84.388888888889,0
142356,English Championship 22708,Standard Game World,26,6,Watford,567.0,100.9,34,84.722222222222,0
142356,English Championship 22708,Standard Game World,26,6,Stoke City,665.4,61.3,34,82.444444444444,0
142356,English Championship 22708,Standard Game World,26,6,Swansea City,602.4,55.4,31,80.888888888889,0
27671,English Championship 3772,Standard Game World,34,6,Manchester United,609.6,245.6,52,90.944444444444,0
27671,English Championship 3772,Standard Game World,34,6,Leicester City,521.4,188.9,41,89.0,0
27671,English Championship 3772,Standard Game World,34,6,Manchester City,478.1,179.6,49,88.611111111111,0
27671,English Championship 3772,Standard Game World,34,6,Aston Villa,552.3,178.9,63,88.833333333333,0
27671,English Championship 3772,Standard Game World,34,6,Tottenham Hotspur,349.3,376.0,52,90.833333333333,2
27671,English Championship 3772,Standard Game World,34,6,Everton,522.9,163.0,47,88.611111111111,0
27671,English Championship 3772,Standard Game World,34,6,Arsenal,477.4,192.6,54,88.944444444444,0
27671,English Championship 3772,Standard Game World,34,6,West Ham United,536.0,173.1,37,89.055555555556,0
27671,English Championship 3772,Standard Game World,34,6,Crystal Palace,547.1,131.7,37,86.888888888889,0
27671,English Championship 3772,Standard Game World,34,6,Southampton,653.6,113.1,33,86.722222222222,0
27671,English Championship 3772,Standard Game World,34,6,Burnley,609.6,95.0,39,85.333333333333,0
15387,English Championship 1814,Standard Game World,36,2,Newcastle United,28.6,591.6,30,93.944444444444,2
15387,English Championship 1814,Standard Game World,36,2,Manchester United,475.0,289.1,57,91.555555555556,0
15387,English Championship 1814,Standard Game World,36,2,Arsenal,896.5,217.6,58,89.333333333333,0
15387,English Championship 1814,Standard Game World,36,2,Everton,594.1,173.8,47,88.611111111111,0
15387,English Championship 1814,Standard Game World,36,2,Tottenham Hotspur,579.2,246.8,42,90.388888888889,2
15387,English Championship 1814,Standard Game World,36,2,Manchester City,484.8,276.9,54,91.0,0
15387,English Championship 1814,Standard Game World,36,2,Aston Villa,664.0,188.0,63,89.055555555556,0
15387,English Championship 1814,Standard Game World,36,2,Leicester City,653.1,198.1,41,89.222222222222,0
15387,English Championship 1814,Standard Game World,36,2,Wolverhampton Wanderers,479.5,159.9,48,88.555555555556,0
15387,English Championship 1814,Standard Game World,36,2,Watford,582.5,101.3,36,85.111111111111,0
15387,English Championship 1814,Standard Game World,36,2,Brighton and Hove Albion,598.9,153.9,48,87.055555555556,0
15387,English Championship 1814,Standard Game World,36,2,Crystal Palace,642.2,128.7,35,86.888888888889,0
15387,English Championship 1814,Standard Game World,36,2,Burnley,667.7,81.3,35,84.722222222222,0
15387,English Championship 1814,Standard Game World,36,2,West Ham United,541.2,207.2,41,89.333333333333,0
15387,English Championship 1814,Standard Game World,36,2,Southampton,658.8,128.5,37,86.888888888889,0
15387,English Championship 1814,Standard Game World,36,2,Fulham,531.1,125.0,42,86.111111111111,0
80924,English Championship 10001,Standard Game World,26,6,Sunderland,653.6,44.8,31,79.777777777778,0
80924,English Championship 10001,Standard Game World,26,6,Stockport County,1153.2,57.6,51,80.277777777778,2
39973,English Championship 5719,Standard Game World,32,3,Arsenal,2105.0,545.1,26,92.611111111111,2
39973,English Championship 5719,Standard Game World,32,3,Aston Villa,651.9,206.6,66,89.111111111111,0
39973,English Championship 5719,Standard Game World,32,3,Burnley,687.3,123.2,38,85.666666666667,0
39973,English Championship 5719,Standard Game World,32,3,Leicester City,582.8,197.5,41,89.111111111111,0
39973,English Championship 5719,Standard Game World,32,3,West Ham United,717.7,167.4,36,89.166666666667,0
39973,English Championship 5719,Standard Game World,32,3,Newcastle United,623.4,203.0,49,88.888888888889,0
39973,English Championship 5719,Standard Game World,32,3,Crystal Palace,700.1,150.8,39,87.055555555556,0
39973,English Championship 5719,Standard Game World,32,3,Southampton,679.6,166.2,41,87.5,0
39973,English Championship 5719,Standard Game World,32,3,Everton,507.1,240.4,52,89.277777777778,0
39973,English Championship 5719,Standard Game World,32,3,Manchester United,522.3,274.1,55,91.333333333333,0
39973,English Championship 5719,Standard Game World,32,3,Watford,582.8,129.5,37,85.388888888889,0
39973,English Championship 5719,Standard Game World,32,3,Brighton and Hove Albion,516.9,147.1,50,87.555555555556,0
85032,English Championship 10614,Standard Game World,26,12,Swansea City,549.4,55.4,31,80.888888888889,0
35882,English Championship 4889,Standard Game World,33,4,Arsenal,257.8,381.3,28,91.333333333333,2
35882,English Championship 4889,Standard Game World,33,4,Chelsea,1048.8,241.8,43,90.722222222222,0
35882,English Championship 4889,Standard Game World,33,4,Everton,470.5,166.2,44,88.611111111111,0
35882,English Championship 4889,Standard Game World,33,4,West Ham United,583.2,203.1,40,89.611111111111,0
35882,English Championship 4889,Standard Game World,33,4,Manchester City,373.1,246.6,54,90.722222222222,0
35882,English Championship 4889,Standard Game World,33,4,Manchester United,795.0,259.4,55,90.777777777778,0
35882,English Championship 4889,Standard Game World,33,4,Newcastle United,666.8,180.5,48,88.5,0
19499,English Championship 2523,Standard Game World,35,4,Plymouth Argyle,1220.1,641.2,33,94.666666666667,2
