52401,English Championship 7088,Standard Game World,31,2,Newcastle United,822.9,175.6,47,88.333333333333,0
52401,English Championship 7088,Standard Game World,31,2,Southampton,641.5,135.5,37,87.111111111111,0
52401,English Championship 7088,Standard Game World,31,2,Crystal Palace,652.4,128.7,35,86.888888888889,0
52401,English Championship 7088,Standard Game World,31,2,Tottenham Hotspur,634.7,214.1,42,90.222222222222,0
52401,English Championship 7088,Standard Game World,31,2,Watford,655.8,106.9,35,85.055555555556,0
15549,English Championship 1841,Standard Game World,36,4,Manchester United,1797.2,784.4,95,95.0,2
15549,English Championship 1841,Standard Game World,36,4,Southampton,659.1,138.9,37,87.333333333333,0
15549,English Championship 1841,Standard Game World,36,4,Crystal Palace,628.8,130.3,36,86.888888888889,0
36037,English Championship 4919,Standard Game World,33,2,Liverpool,550.6,289.0,58,91.777777777778,0
36037,English Championship 4919,Standard Game World,33,2,Tottenham Hotspur,525.3,238.8,41,90.222222222222,0
36037,English Championship 4919,Standard Game World,33,2,West Ham United,614.4,168.0,39,89.055555555556,0
36037,English Championship 4919,Standard Game World,33,2,Arsenal,645.8,225.8,57,89.444444444444,0
36037,English Championship 4919,Standard Game World,33,2,Newcastle United,775.3,178.6,47,88.5,0
7367,English Championship 874,Standard Game World,37,2,Darlington,653.1,213.7,47,89.166666666667,0
7367,English Championship 874,Standard Game World,37,2,Arsenal,643.6,205.1,55,89.111111111111,0
7367,English Championship 874,Standard Game World,37,2,Everton,568.2,184.1,49,88.666666666667,0
7367,English Championship 874,Standard Game World,37,2,Aston Villa,599.4,194.6,65,89.111111111111,0
7367,English Championship 874,Standard Game World,37,2,West Ham United,595.2,167.3,39,89.055555555556,0
7367,English Championship 874,Standard Game World,37,2,Southampton,747.7,128.5,36,86.888888888889,0
105679,English Championship 14231,Standard Game World,27,6,West Bromwich Albion,675.2,85.5,38,83.944444444444,0
220374,English Championship 29981,Standard Game World,22,3,West Bromwich Albion,660.8,101.7,40,84.277777777778,0
23772,English Championship 3182,Standard Game World,34,5,Liverpool,569.2,226.6,51,89.333333333333,0
23772,English Championship 3182,Standard Game World,34,5,Aston Villa,616.1,188.4,63,88.833333333333,0
23772,English Championship 3182,Standard Game World,34,5,Leicester City,618.0,168.7,37,88.777777777778,0
23772,English Championship 3182,Standard Game World,34,5,Southampton,612.7,144.0,35,86.888888888889,0
23772,English Championship 3182,Standard Game World,34,5,Burnley,685.2,82.0,33,84.666666666667,0
23772,English Championship 3182,Standard Game World,34,5,Crystal Palace,787.2,119.4,33,86.833333333333,0
23772,English Championship 3182,Standard Game World,34,5,Newcastle United,653.6,168.2,45,88.333333333333,0
23772,English Championship 3182,Standard Game World,34,5,AFC Bournemouth,877.3,112.6,32,85.5,0
48348,English Championship 6780,Standard Game World,31,2,Manchester United,871.1,804.5,38,94.111111111111,2
48348,English Championship 6780,Standard Game World,31,2,Aston Villa,581.1,191.1,64,89.055555555556,0
48348,English Championship 6780,Standard Game World,31,2,Everton,600.7,191.4,48,88.833333333333,0
48348,English Championship 6780,Standard Game World,31,2,Leicester City,656.0,194.2,43,89.166666666667,0
48348,English Championship 6780,Standard Game World,31,2,Watford,680.8,98.6,35,84.777777777778,0
48348,English Championship 6780,Standard Game World,31,2,Crystal Palace,650.8,130.3,36,86.888888888889,0
48348,English Championship 6780,Standard Game World,31,2,Southampton,783.5,128.5,37,86.888888888889,0
48348,English Championship 6780,Standard Game World,31,2,Newcastle United,615.3,171.6,46,88.333333333333,0
36063,English Championship 4924,Standard Game World,33,5,Arsenal,1052.8,218.6,56,89.388888888889,0
36063,English Championship 4924,Standard Game World,33,5,Liverpool,642.5,163.9,48,87.722222222222,0
19680,English Championship 2554,Standard Game World,35,5,Aston Villa,647.1,188.7,64,89.055555555556,0
19680,English Championship 2554,Standard Game World,35,5,Arsenal,645.1,145.3,51,87.833333333333,0
19680,English Championship 2554,Standard Game World,35,5,Southampton,585.0,172.5,39,87.444444444444,0
11492,English Championship 1305,Standard Game World,36,4,Manchester United,722.2,239.8,53,90.333333333333,0
11492,English Championship 1305,Standard Game World,36,4,Leicester City,598.0,166.0,37,88.722222222222,0
7397,English Championship 878,Standard Game World,37,3,Manchester United,518.3,249.8,53,90.444444444444,0
7397,English Championship 878,Standard Game World,37,3,Liverpool,633.8,161.4,49,88.0,0
7397,English Championship 878,Standard Game World,37,3,Aston Villa,576.0,182.4,62,89.055555555556,0
7397,English Championship 878,Standard Game World,37,3,West Ham United,307.9,574.5,77,91.388888888889,2
7397,English Championship 878,Standard Game World,37,3,Watford,663.3,102.5,35,84.888888888889,0
7397,English Championship 878,Standard Game World,37,3,Wigan Athletic,921.6,43.6,35,80.333333333333,0
7397,English Championship 878,Standard Game World,37,3,Newcastle United,748.8,161.1,45,88.111111111111,0
89319,English Championship 11252,Standard Game World,27,5,Southampton,662.7,128.5,36,86.888888888889,0
89319,English Championship 11252,Standard Game World,27,5,Middlesbrough,965.9,67.8,32,82.444444444444,0
15600,English Championship 1853,Standard Game World,36,5,Manchester United,828.0,230.7,53,89.888888888889,0
15600,English Championship 1853,Standard Game World,36,5,Arsenal,202.3,668.3,95,92.277777777778,2
15600,English Championship 1853,Standard Game World,36,5,Leicester City,615.6,157.2,37,88.5,0
48371,English Championship 6783,Standard Game World,31,1,Liverpool,799.6,171.6,48,88.555555555556,0
48371,English Championship 6783,Standard Game World,31,1,Leicester City,570.1,182.7,41,89.0,0
48371,English Championship 6783,Standard Game World,31,1,West Ham United,723.7,175.0,38,89.166666666667,0
48371,English Championship 6783,Standard Game World,31,1,Newcastle United,743.2,163.0,44,88.111111111111,0
48371,English Championship 6783,Standard Game World,31,1,Everton,569.7,212.6,51,89.277777777778,0
48371,English Championship 6783,Standard Game World,31,1,Arsenal,811.4,214.9,57,89.611111111111,0
48371,English Championship 6783,Standard Game World,31,1,Tottenham Hotspur,575.7,244.0,44,90.444444444444,0
48371,English Championship 6783,Standard Game World,31,1,Southampton,713.5,126.5,36,86.888888888889,0
48371,English Championship 6783,Standard Game World,31,1,Crystal Palace,625.8,144.9,38,87.333333333333,0
175354,English Championship 28307,Standard Game World,24,3,Manchester United,593.9,224.3,53,89.888888888889,0
27901,English Championship 3793,Standard Game World,34,4,Arsenal,636.2,124.0,22,84.666666666667,0
27901,English Championship 3793,Standard Game World,34,4,Manchester United,655.8,519.1,52,91.5,2
27901,English Championship 3793,Standard Game World,34,4,Tottenham Hotspur,521.2,236.0,44,90.222222222222,0
27901,English Championship 3793,Standard Game World,34,4,Leicester City,608.2,192.7,41,89.055555555556,0
27901,English Championship 3793,Standard Game World,34,4,Liverpool,630.9,193.9,51,88.888888888889,0
27901,English Championship 3793,Standard Game World,34,4,West Ham United,635.3,168.7,39,88.944444444444,0
27901,English Championship 3793,Standard Game World,34,4,Crystal Palace,660.7,143.3,38,86.944444444444,0
27901,English Championship 3793,Standard Game World,34,4,Southampton,629.9,129.9,37,87.222222222222,0
208129,English Championship 29110,Standard Game World,23,4,Norwich City,694.1,90.3,36,84.388888888889,0
15618,English Championship 1856,Standard Game World,36,7,Bristol Rovers,1532.5,13.8,28,75.444444444444,0
212230,English Championship 29304,Standard Game World,23,3,Wigan Athletic,778.8,40.6,35,80.277777777778,0
216335,English Championship 29641,Standard Game World,22,6,Watford,669.8,106.9,39,85.555555555556,0
216335,English Championship 29641,Standard Game World,22,6,Burnley,694.4,103.9,34,85.166666666667,0
150801,English Championship 24482,Standard Game World,25,5,Southampton,697.1,154.7,40,87.777777777778,0
52508,English Championship 7104,Standard Game World,31,2,Tottenham Hotspur,409.1,730.3,110,93.111111111111,2
52508,English Championship 7104,Standard Game World,31,2,Leicester City,642.5,178.7,40,89.0,0
52508,English Championship 7104,Standard Game World,31,2,Crystal Palace,612.2,141.5,37,87.166666666667,0
220449,English Championship 29995,Standard Game World,21,3,Plymouth Argyle,732.8,17.5,24,76.0,0
48419,English Championship 6795,Standard Game World,31,13,Manchester United,1020.4,300.2,32,90.5,2
216357,English Championship 29644,Standard Game World,21,4,West Bromwich Albion,682.0,93.0,40,84.333333333333,0
216357,English Championship 29644,Standard Game World,21,4,Reading,796.7,42.1,31,80.333333333333,0
27943,English Championship 3804,Standard Game World,34,4,Arsenal,463.8,292.7,67,90.444444444444,0
27943,English Championship 3804,Standard Game World,34,4,Tottenham Hotspur,653.3,210.8,39,89.833333333333,0
27943,English Championship 3804,Standard Game World,34,4,Leicester City,588.9,193.4,39,89.333333333333,0
27943,English Championship 3804,Standard Game World,34,4,Aston Villa,594.3,187.0,65,88.944444444444,0
27943,English Championship 3804,Standard Game World,34,4,West Ham United,709.4,130.5,35,88.5,0
27943,English Championship 3804,Standard Game World,34,4,Brighton and Hove Albion,607.0,143.1,47,87.055555555556,0
27943,English Championship 3804,Standard Game World,34,4,Southampton,689.0,136.7,38,87.111111111111,0
220459,English Championship 30002,Standard Game World,21,7,AFC Wimbledon,919.5,9.4,21,73.777777777778,0
56620,English Championship 7362,Standard Game World,30,3,Leicester City,664.2,178.7,40,89.0,0
56620,English Championship 7362,Standard Game World,30,3,Tottenham Hotspur,577.6,214.1,41,89.777777777778,0
56620,English Championship 7362,Standard Game World,30,3,Crystal Palace,628.4,128.7,35,86.888888888889,0
56620,English Championship 7362,Standard Game World,30,3,Newcastle United,581.9,183.8,49,88.666666666667,0
56620,English Championship 7362,Standard Game World,30,3,Southampton,645.8,144.9,39,87.333333333333,0
11571,English Championship 1315,Standard Game World,36,4,Manchester United,311.3,672.5,64,93.333333333333,2
11571,English Championship 1315,Standard Game World,36,4,Tottenham Hotspur,565.2,208.9,41,89.777777777778,0
11571,English Championship 1315,Standard Game World,36,4,Aston Villa,611.4,183.7,63,89.055555555556,0
11571,English Championship 1315,Standard Game World,36,4,Southampton,660.6,128.5,37,86.888888888889,0
11571,English Championship 1315,Standard Game World,36,4,West Ham United,559.9,194.6,41,89.444444444444,0
11571,English Championship 1315,Standard Game World,36,4,Newcastle United,627.7,166.3,43,88.222222222222,0
7477,English Championship 887,Standard Game World,37,11,West Ham United,165.7,589.5,32,93.444444444444,2
7477,English Championship 887,Standard Game World,37,11,Burnley,615.2,244.8,29,91.055555555556,2
11575,English Championship 1317,Standard Game World,36,5,Cardiff City,877.6,27.1,30,81.444444444444,0
11575,English Championship 1317,Standard Game World,36,5,Southend United,835.4,324.4,25,90.888888888889,2
11575,English Championship 1317,Standard Game World,36,5,Newcastle United,734.7,200.4,51,88.944444444444,0
48445,English Championship 6802,Standard Game World,31,2,Leicester City,690.7,189.8,38,89.166666666667,0
48445,English Championship 6802,Standard Game World,31,2,Tottenham Hotspur,620.8,240.5,43,90.222222222222,0
48445,English Championship 6802,Standard Game World,31,2,West Ham United,614.2,181.4,37,89.222222222222,0
23870,English Championship 3204,Standard Game World,34,4,Derby County,388.6,498.9,23,94.722222222222,2
23870,English Championship 3204,Standard Game World,34,4,Manchester United,497.8,384.6,52,92.944444444444,2
216380,English Championship 29648,Standard Game World,22,3,Aston Villa,407.2,429.1,82,91.0,2
216380,English Championship 29648,Standard Game World,22,3,Newcastle United,751.4,170.1,45,88.333333333333,0
216380,English Championship 29648,Standard Game World,22,3,Arsenal,607.8,180.3,54,88.611111111111,0
216380,English Championship 29648,Standard Game World,22,3,Burnley,668.7,85.0,34,84.722222222222,0
216380,English Championship 29648,Standard Game World,22,3,West Ham United,622.0,180.4,38,89.277777777778,0
216380,English Championship 29648,Standard Game World,22,3,Southampton,702.8,128.5,37,86.888888888889,0
216380,English Championship 29648,Standard Game World,22,3,West Bromwich Albion,723.2,84.7,37,83.777777777778,0
105796,English Championship 14259,Standard Game World,27,4,Stoke City,720.9,61.1,33,82.5,0
19784,English Championship 2578,Standard Game World,35,3,Chelsea,547.7,208.7,51,90.277777777778,0
19784,English Championship 2578,Standard Game World,35,3,Manchester United,523.9,242.6,51,89.944444444444,0
19784,English Championship 2578,Standard Game World,35,3,Southampton,647.7,155.2,40,87.111111111111,0
19784,English Championship 2578,Standard Game World,35,3,Newcastle United,654.9,157.0,43,88.166666666667,0
32074,English Championship 4315,Standard Game World,33,12,Newcastle United,191.3,660.2,202,91.555555555556,2
27978,English Championship 3811,Standard Game World,34,5,Arsenal,609.2,197.3,55,88.944444444444,0
27978,English Championship 3811,Standard Game World,34,5,Newcastle United,592.3,167.6,45,88.333333333333,0
27978,English Championship 3811,Standard Game World,34,5,West Bromwich Albion,679.9,104.3,39,84.555555555556,0
11609,English Championship 1322,Standard Game World,36,3,Tottenham Hotspur,671.5,304.6,35,91.944444444444,2
11609,English Championship 1322,Standard Game World,36,3,Manchester City,602.8,234.9,55,90.0,0
11609,English Championship 1322,Standard Game World,36,3,Aston Villa,793.5,191.0,64,89.055555555556,0
11609,English Championship 1322,Standard Game World,36,3,Liverpool,723.2,216.7,51,89.444444444444,0
44381,English Championship 6182,Standard Game World,31,3,Arsenal,1210.3,450.6,37,93.611111111111,2
44381,English Championship 6182,Standard Game World,31,3,Manchester City,951.1,542.3,78,93.5,2
44381,English Championship 6182,Standard Game World,31,3,Leicester City,571.1,193.6,41,89.277777777778,0
44381,English Championship 6182,Standard Game World,31,3,Manchester United,583.1,249.5,53,90.777777777778,0
44381,English Championship 6182,Standard Game World,31,3,Southampton,618.5,141.5,37,87.166666666667,0
44381,English Championship 6182,Standard Game World,31,3,West Ham United,580.0,205.3,43,89.277777777778,0
44381,English Championship 6182,Standard Game World,31,3,Tottenham Hotspur,547.7,204.6,43,90.0,0
44381,English Championship 6182,Standard Game World,31,3,Newcastle United,551.8,201.3,50,88.722222222222,0
44381,English Championship 6182,Standard Game World,31,3,AFC Bournemouth,664.7,131.5,37,86.0,0
138591,English Championship 21953,Standard Game World,24,3,Aston Villa,823.7,563.0,27,95.277777777778,2
138591,English Championship 21953,Standard Game World,24,3,Manchester United,729.2,220.9,54,89.722222222222,0
138591,English Championship 21953,Standard Game World,24,3,Arsenal,725.1,189.7,56,88.722222222222,0
138591,English Championship 21953,Standard Game World,24,3,Newcastle United,631.0,229.1,53,88.777777777778,0
138591,English Championship 21953,Standard Game World,24,3,Southampton,1166.8,154.6,41,87.388888888889,0
32100,English Championship 4319,Standard Game World,33,2,West Ham United,605.7,181.8,39,89.222222222222,0
32100,English Championship 4319,Standard Game World,33,2,Crystal Palace,630.9,133.8,37,87.277777777778,0
32100,English Championship 4319,Standard Game World,33,2,Norwich City,808.8,96.9,40,84.555555555556,0
28009,English Championship 3817,Standard Game World,34,1,Manchester United,695.4,119.2,54,91.333333333333,0
28009,English Championship 3817,Standard Game World,34,1,Arsenal,534.6,225.8,57,89.444444444444,0
28009,English Championship 3817,Standard Game World,34,1,Aston Villa,589.4,199.0,64,89.444444444444,0
28009,English Championship 3817,Standard Game World,34,1,West Ham United,591.8,193.0,40,89.333333333333,0
28009,English Championship 3817,Standard Game World,34,1,Newcastle United,632.6,173.5,47,88.333333333333,0
28009,English Championship 3817,Standard Game World,34,1,Southampton,676.0,128.5,37,86.888888888889,0
163191,English Championship 26114,Standard Game World,20,4,West Bromwich Albion,798.8,86.1,38,83.833333333333,0
163191,English Championship 26114,Standard Game World,20,4,Southampton,750.7,131.7,40,86.888888888889,0
15737,English Championship 1870,Standard Game World,36,5,Birmingham City,423.0,494.9,28,92.833333333333,2
15737,English Championship 1870,Standard Game World,36,5,Liverpool,727.7,179.7,49,88.444444444444,0
15737,English Championship 1870,Standard Game World,36,5,Newcastle United,592.4,161.7,43,87.888888888889,0
7549,English Championship 892,Standard Game World,37,4,Manchester United,728.4,218.6,51,89.888888888889,0
7549,English Championship 892,Standard Game World,37,4,West Ham United,586.4,165.9,38,89.166666666667,0
7553,English Championship 894,Standard Game World,37,3,Southampton,377.2,565.8,32,92.5,2
7553,English Championship 894,Standard Game World,37,3,Leicester City,582.1,184.2,40,88.777777777778,0
7553,English Championship 894,Standard Game World,37,3,Crystal Palace,639.5,131.8,35,86.944444444444,0
7553,English Championship 894,Standard Game World,37,3,West Ham United,702.2,161.4,39,88.944444444444,0
7553,English Championship 894,Standard Game World,37,3,Newcastle United,698.3,201.4,49,89.111111111111,0
7553,English Championship 894,Standard Game World,37,3,Watford,660.9,108.0,38,85.055555555556,0
19847,English Championship 2588,Standard Game World,35,5,Manchester City,652.8,148.4,46,87.388888888889,0
19847,English Championship 2588,Standard Game World,35,5,Newcastle United,604.8,190.0,45,88.333333333333,0
19847,English Championship 2588,Standard Game World,35,5,Aston Villa,596.7,226.3,66,89.111111111111,0
19847,English Championship 2588,Standard Game World,35,5,Tottenham Hotspur,528.5,423.3,33,93.833333333333,2
105869,English Championship 14280,Standard Game World,27,4,Southampton,793.9,122.9,36,86.666666666667,0
146829,English Championship 23630,Standard Game World,25,13,Stoke City,610.5,652.7,112,92.833333333333,2
146829,English Championship 23630,Standard Game World,25,13,Norwich City,101.2,749.2,202,92.777777777778,2
19860,English Championship 2591,Standard Game World,35,4,Preston North End,282.5,564.1,27,93.0,2
7582,English Championship 897,Standard Game World,37,5,West Ham United,589.8,167.3,39,89.055555555556,0
220582,English Championship 30029,Standard Game World,22,7,Tottenham Hotspur,586.4,186.7,40,89.555555555556,0
134570,English Championship 21090,Standard Game World,25,4,Wolverhampton Wanderers,1164.6,598.3,35,94.333333333333,2
11694,English Championship 1327,Standard Game World,36,5,Stoke City,834.4,473.4,74,93.333333333333,2
11694,English Championship 1327,Standard Game World,36,5,Manchester United,900.1,172.9,38,88.888888888889,0
11694,English Championship 1327,Standard Game World,36,5,Burnley,646.7,131.0,38,85.888888888889,0
11694,English Championship 1327,Standard Game World,36,5,Crystal Palace,724.4,138.5,35,87.222222222222,0
11694,English Championship 1327,Standard Game World,36,5,Newcastle United,629.9,172.6,46,88.111111111111,0
11694,English Championship 1327,Standard Game World,36,5,Southampton,612.9,149.0,35,87.388888888889,0
11694,English Championship 1327,Standard Game World,36,5,Norwich City,1533.0,104.2,39,84.777777777778,0
228787,English Championship 30578,Standard Game World,21,5,Tottenham Hotspur,597.7,203.3,40,89.5,0
236979,English Championship 32034,Standard Game World,19,4,Leeds United,56.9,942.6,130,93.388888888889,2
236979,English Championship 32034,Standard Game World,19,4,Southampton,642.3,123.0,36,86.833333333333,0
236979,English Championship 32034,Standard Game World,19,4,Newcastle United,790.8,142.7,42,87.611111111111,0
3514,English Championship 375,Standard Game World,38,3,Liverpool,805.7,138.0,44,86.722222222222,0
372158,English Championship 34800,Standard Game World,12,11,West Ham United,339.9,497.6,47,91.611111111111,2
11720,English Championship 1330,Standard Game World,36,1,Scunthorpe United,1078.9,5.2,30,72.222222222222,0
11720,English Championship 1330,Standard Game World,36,1,Aston Villa,697.6,189.6,63,89.166666666667,0
11720,English Championship 1330,Standard Game World,36,1,Newcastle United,615.3,172.3,47,88.333333333333,0
11720,English Championship 1330,Standard Game World,36,1,Crystal Palace,632.2,129.6,37,86.722222222222,0
167371,English Championship 26916,Standard Game World,25,7,Sunderland,920.8,42.0,30,79.722222222222,0
40396,English Championship 5770,Standard Game World,32,4,Leicester City,581.8,189.4,41,89.277777777778,0
40396,English Championship 5770,Standard Game World,32,4,Arsenal,733.0,261.2,59,91.0,2
40396,English Championship 5770,Standard Game World,32,4,Burnley,693.6,91.5,36,85.111111111111,0
40396,English Championship 5770,Standard Game World,32,4,Everton,574.1,190.6,48,88.722222222222,0
40396,English Championship 5770,Standard Game World,32,4,West Ham United,588.4,193.2,40,89.444444444444,0
40396,English Championship 5770,Standard Game World,32,4,Manchester City,652.1,170.9,49,88.666666666667,0
40396,English Championship 5770,Standard Game World,32,4,Liverpool,535.6,220.0,52,90.555555555556,0
40396,English Championship 5770,Standard Game World,32,4,Crystal Palace,635.5,137.2,39,86.888888888889,0
3533,English Championship 376,Standard Game World,38,5,Port Vale,726.4,40.2,27,75.777777777778,0
7635,English Championship 904,Standard Game World,37,7,Manchester City,658.9,155.8,35,88.5,0
7635,English Championship 904,Standard Game World,37,7,West Ham United,679.6,164.5,39,88.888888888889,0
7635,English Championship 904,Standard Game World,37,7,Arsenal,636.1,182.2,50,88.444444444444,0
7635,English Championship 904,Standard Game World,37,7,Newcastle United,592.5,204.6,51,89.0,0
44500,English Championship 6190,Standard Game World,31,2,Tottenham Hotspur,791.3,97.0,36,89.444444444444,0
44500,English Championship 6190,Standard Game World,31,2,Leicester City,794.0,184.8,41,88.777777777778,0
44500,English Championship 6190,Standard Game World,31,2,Liverpool,480.0,315.7,61,92.055555555556,0
44500,English Championship 6190,Standard Game World,31,2,Everton,591.6,177.3,47,88.666666666667,0
44500,English Championship 6190,Standard Game World,31,2,Arsenal,633.9,223.2,58,89.333333333333,0
44500,English Championship 6190,Standard Game World,31,2,West Ham United,569.3,241.1,42,89.666666666667,0
44500,English Championship 6190,Standard Game World,31,2,Southampton,670.7,185.8,42,88.0,0
44500,English Championship 6190,Standard Game World,31,2,Crystal Palace,630.9,130.4,37,86.888888888889,0
44500,English Championship 6190,Standard Game World,31,2,Newcastle United,625.2,183.4,47,88.666666666667,0
44500,English Championship 6190,Standard Game World,31,2,Watford,652.2,126.1,38,85.611111111111,0
44500,English Championship 6190,Standard Game World,31,2,AFC Bournemouth,616.6,136.7,35,86.222222222222,0
24025,English Championship 3226,Standard Game World,34,2,Manchester United,613.7,256.1,34,91.111111111111,0
24025,English Championship 3226,Standard Game World,34,2,Tottenham Hotspur,706.4,247.8,39,90.611111111111,0
24025,English Championship 3226,Standard Game World,34,2,Leicester City,660.5,178.7,40,89.0,0
24025,English Championship 3226,Standard Game World,34,2,West Ham United,598.4,181.5,39,89.222222222222,0
24025,English Championship 3226,Standard Game World,34,2,Arsenal,1126.7,169.8,38,88.611111111111,0
24025,English Championship 3226,Standard Game World,34,2,Crystal Palace,649.5,109.6,32,86.611111111111,0
24025,English Championship 3226,Standard Game World,34,2,Newcastle United,729.1,160.2,44,88.222222222222,0
3546,English Championship 380,Standard Game World,38,5,Birmingham City,263.9,488.0,35,93.388888888889,2
3546,English Championship 380,Standard Game World,38,5,Derby County,581.1,611.4,52,92.166666666667,2
3546,English Championship 380,Standard Game World,38,5,Manchester City,692.9,123.0,43,85.888888888889,0
24029,English Championship 3227,Standard Game World,34,6,Aston Villa,597.9,165.0,61,88.555555555556,0
24029,English Championship 3227,Standard Game World,34,6,Arsenal,634.9,182.3,55,88.555555555556,0
11745,English Championship 1335,Standard Game World,36,6,Leicester City,594.6,160.2,38,88.5,0
11745,English Championship 1335,Standard Game World,36,6,Arsenal,569.8,186.5,55,88.666666666667,0
11745,English Championship 1335,Standard Game World,36,6,West Ham United,624.5,144.4,37,88.611111111111,0
11745,English Championship 1335,Standard Game World,36,6,Southampton,714.5,118.7,35,86.5,0
142822,English Championship 22802,Standard Game World,26,2,West Bromwich Albion,647.8,104.5,39,84.722222222222,0
15844,English Championship 1883,Standard Game World,36,2,Aston Villa,203.0,591.5,40,92.888888888889,2
15844,English Championship 1883,Standard Game World,36,2,Arsenal,679.1,225.8,56,89.444444444444,0
15844,English Championship 1883,Standard Game World,36,2,West Ham United,635.6,180.7,41,89.166666666667,0
15844,English Championship 1883,Standard Game World,36,2,Southampton,678.6,139.5,39,87.277777777778,0
19942,English Championship 2605,Standard Game World,35,4,Arsenal,615.9,179.7,53,88.722222222222,0
19942,English Championship 2605,Standard Game World,35,4,Aston Villa,450.6,307.0,74,91.055555555556,0
19942,English Championship 2605,Standard Game World,35,4,West Ham United,573.9,210.8,43,89.5,0
19942,English Championship 2605,Standard Game World,35,4,Southampton,667.5,130.9,37,87.277777777778,0
7656,English Championship 909,Standard Game World,37,3,Liverpool,561.7,227.7,53,90.555555555556,0
7656,English Championship 909,Standard Game World,37,3,Arsenal,570.5,214.2,57,89.222222222222,0
7656,English Championship 909,Standard Game World,37,3,Manchester United,314.7,506.9,56,92.055555555556,2
7656,English Championship 909,Standard Game World,37,3,Leeds United,668.6,139.1,45,87.5,0
7656,English Championship 909,Standard Game World,37,3,West Ham United,637.8,174.6,39,89.166666666667,0
7656,English Championship 909,Standard Game World,37,3,Southampton,681.5,140.6,39,87.055555555556,0
7656,English Championship 909,Standard Game World,37,3,Newcastle United,682.7,168.2,45,88.333333333333,0
7656,English Championship 909,Standard Game World,37,3,Crystal Palace,715.0,120.4,34,86.722222222222,0
89576,English Championship 11293,Standard Game World,27,3,Newcastle United,690.1,172.0,47,88.833333333333,0
89576,English Championship 11293,Standard Game World,27,3,Leicester City,575.2,178.1,38,89.0,0
89576,English Championship 11293,Standard Game World,27,3,Southampton,761.2,133.6,37,87.0,0
3562,English Championship 384,Standard Game World,38,9,Arsenal,648.0,207.3,57,89.277777777778,2
220658,English Championship 30040,Standard Game World,22,5,Sunderland,742.4,39.0,29,79.277777777778,0
3577,English Championship 387,Standard Game World,38,5,Arsenal,323.0,463.4,61,91.5,2
3577,English Championship 387,Standard Game World,38,5,Watford,536.7,286.8,43,92.166666666667,2
3577,English Championship 387,Standard Game World,38,5,Dagenham & Redbridge,458.6,560.8,120,93.111111111111,2
3577,English Championship 387,Standard Game World,38,5,Aston Villa,677.6,186.3,60,88.944444444444,0
3577,English Championship 387,Standard Game World,38,5,Newcastle United,606.4,170.5,45,88.166666666667,0
3577,English Championship 387,Standard Game World,38,5,Norwich City,792.6,92.4,36,84.444444444444,0
3580,English Championship 388,Standard Game World,38,5,West Ham United,672.8,180.9,44,89.111111111111,0
3580,English Championship 388,Standard Game World,38,5,Newcastle United,654.1,163.3,46,88.166666666667,0
3580,English Championship 388,Standard Game World,38,5,Arsenal,747.9,156.7,48,87.777777777778,0
3582,English Championship 390,Standard Game World,38,2,Crystal Palace,660.6,130.1,37,86.888888888889,0
3582,English Championship 390,Standard Game World,38,2,AFC Bournemouth,653.2,116.2,33,85.833333333333,0
167425,English Championship 26929,Standard Game World,24,2,Leicester City,602.5,173.6,38,89.0,0
167425,English Championship 26929,Standard Game World,24,2,Tottenham Hotspur,1064.1,223.7,41,90.111111111111,0
167425,English Championship 26929,Standard Game World,24,2,Newcastle United,749.9,170.0,46,88.444444444444,0
167425,English Championship 26929,Standard Game World,24,2,West Ham United,655.3,168.0,39,89.055555555556,0
15877,English Championship 1889,Standard Game World,36,4,Lincoln City,575.1,406.9,33,93.444444444444,2
15877,English Championship 1889,Standard Game World,36,4,Arsenal,568.0,202.1,55,89.277777777778,0
32262,English Championship 4334,Standard Game World,33,7,Newcastle United,450.8,608.7,94,92.555555555556,2
32262,English Championship 4334,Standard Game World,33,7,Watford,615.3,136.9,39,85.833333333333,0
32262,English Championship 4334,Standard Game World,33,7,Crystal Palace,671.5,155.2,38,87.333333333333,0
32262,English Championship 4334,Standard Game World,33,7,Tottenham Hotspur,735.2,154.1,34,88.611111111111,0
89609,English Championship 11298,Standard Game World,27,3,Everton,617.4,168.4,46,88.611111111111,0
89609,English Championship 11298,Standard Game World,27,3,Newcastle United,756.7,185.2,48,88.611111111111,0
89609,English Championship 11298,Standard Game World,27,3,West Ham United,620.4,188.7,40,89.388888888889,0
89609,English Championship 11298,Standard Game World,27,3,Tottenham Hotspur,594.3,187.5,38,89.555555555556,0
89609,English Championship 11298,Standard Game World,27,3,Burnley,675.1,80.0,34,84.722222222222,0
7689,English Championship 912,Standard Game World,37,5,Liverpool,75.4,1075.7,162,93.166666666667,2
7689,English Championship 912,Standard Game World,37,5,Crystal Palace,631.9,147.5,37,87.666666666667,0
7689,English Championship 912,Standard Game World,37,5,West Bromwich Albion,720.4,96.2,41,84.444444444444,0
7694,English Championship 914,Standard Game World,37,6,Arsenal,248.8,537.4,33,92.555555555556,2
7694,English Championship 914,Standard Game World,37,6,Tottenham Hotspur,595.2,193.1,39,89.388888888889,0
7694,English Championship 914,Standard Game World,37,6,Liverpool,575.6,202.2,51,89.0,0
7694,English Championship 914,Standard Game World,37,6,Newcastle United,665.6,143.5,42,87.944444444444,0
